Ticker,DateAdded,DateRemoved
A,1900-01-01,9999-12-31
AAPL,1900-01-01,9999-12-31
ABBV,1900-01-01,9999-12-31
ABNB,2023-09-18,9999-12-31
ABT,1900-01-01,9999-12-31
ACGL,1900-01-01,9999-12-31
ACN,1900-01-01,9999-12-31
ADBE,1900-01-01,9999-12-31
ADI,1900-01-01,9999-12-31
ADM,1900-01-01,9999-12-31
ADP,1900-01-01,9999-12-31
ADSK,1900-01-01,9999-12-31
AEE,1900-01-01,9999-12-31
AEP,1900-01-01,9999-12-31
AES,1900-01-01,9999-12-31
AFL,1900-01-01,9999-12-31
AIG,1900-01-01,9999-12-31
AIZ,1900-01-01,9999-12-31
AJG,1900-01-01,9999-12-31
AKAM,1900-01-01,9999-12-31
ALB,1900-01-01,9999-12-31
ALGN,1900-01-01,9999-12-31
ALL,1900-01-01,9999-12-31
ALLE,1900-01-01,9999-12-31
ALXN,2012-05-25,2021-07-21
AMAT,1900-01-01,9999-12-31
AMCR,1900-01-01,9999-12-31
AMD,1900-01-01,9999-12-31
AME,1900-01-01,9999-12-31
AMGN,1900-01-01,9999-12-31
AMP,1900-01-01,9999-12-31
AMT,1900-01-01,9999-12-31
AMZN,1900-01-01,9999-12-31
ANET,1900-01-01,9999-12-31
AON,1900-01-01,9999-12-31
AOS,1900-01-01,9999-12-31
APA,1900-01-01,9999-12-31
APD,1900-01-01,9999-12-31
APH,1900-01-01,9999-12-31
APO,1900-01-01,9999-12-31
APP,2024-11-18,9999-12-31
APTV,1900-01-01,9999-12-31
ARE,1900-01-01,9999-12-31
ARES,1900-01-01,9999-12-31
ATO,1900-01-01,9999-12-31
ATVI,2015-09-01,2023-10-13
AVB,1900-01-01,9999-12-31
AVGO,1900-01-01,9999-12-31
AVY,1900-01-01,9999-12-31
AWK,1900-01-01,9999-12-31
AXON,1900-01-01,9999-12-31
AXP,1900-01-01,9999-12-31
AZO,1900-01-01,9999-12-31
BA,1900-01-01,9999-12-31
BAC,1900-01-01,9999-12-31
BALL,1900-01-01,9999-12-31
BAX,1900-01-01,9999-12-31
BBBY,2011-06-01,2017-07-24
BBY,1900-01-01,9999-12-31
BDX,1900-01-01,9999-12-31
BEN,1900-01-01,9999-12-31
BF-B,1900-01-01,9999-12-31
BG,1900-01-01,9999-12-31
BIIB,1900-01-01,9999-12-31
BKNG,1900-01-01,9999-12-31
BKR,1900-01-01,9999-12-31
BLDR,2023-12-18,9999-12-31
BLK,1900-01-01,9999-12-31
BMY,1900-01-01,9999-12-31
BNY,1900-01-01,9999-12-31
BR,1900-01-01,9999-12-31
BRK-B,1900-01-01,9999-12-31
BRO,1900-01-01,9999-12-31
BSX,1900-01-01,9999-12-31
BX,1900-01-01,9999-12-31
BXP,1900-01-01,9999-12-31
