Ticker,Rank,MomentumScore,Selected,Start_Date,Start_Price,End_Date,End_Price,Status
SNDK,1.0,51.976003668935455,LONG,2025-07-31,42.91999816894531,2026-06-30,2273.72998046875,VALID
MU,2.0,9.591578722577461,LONG,2025-07-31,108.9651107788086,2026-06-30,1154.112548828125,VALID
WDC,3.0,7.138911043749964,LONG,2025-07-31,78.47732543945312,2026-06-30,638.719970703125,VALID
LITE,4.0,6.794876301651064,LONG,2025-07-31,110.08000183105467,2026-06-30,858.0599975585938,VALID
INTC,5.0,6.052020720357441,LONG,2025-07-31,19.799999237060547,2026-06-30,139.6300048828125,VALID
STX,6.0,5.196852651235965,LONG,2025-07-31,155.72421264648438,2026-06-30,965.0,VALID
CIEN,7.0,4.283929522931081,LONG,2025-07-31,92.83999633789062,2026-06-30,490.55999755859375,VALID
LRCX,8.0,3.5943512158756903,LONG,2025-07-31,94.3179931640625,2026-06-30,433.3299865722656,VALID
TER,9.0,3.5152993461781366,LONG,2025-07-31,107.15568542480467,2026-06-30,483.8399963378906,VALID
GLW,10.0,3.083209629625519,LONG,2025-07-31,62.55617904663086,2026-06-30,255.42999267578125,VALID
AMAT,11.0,3.0447839028579766,LONG,2025-07-31,178.7487335205078,2026-06-30,723.0,VALID
MRVL,12.0,2.7134631061046184,LONG,2025-07-31,80.19913482666016,2026-06-30,297.8165283203125,VALID
COHR,13.0,2.6660781302480894,LONG,2025-07-31,107.5999984741211,2026-06-30,394.4700012207031,VALID
KLAC,14.0,2.454427385428168,LONG,2025-07-31,87.340087890625,2026-06-30,301.7099914550781,VALID
AMD,15.0,2.294821514313023,LONG,2025-07-31,176.30999755859375,2026-06-30,580.9099731445312,VALID
DELL,16.0,2.287642200543105,LONG,2025-07-31,131.02040100097656,2026-06-30,430.7481994628906,VALID
FLEX,17.0,2.24984982545484,LONG,2025-07-31,49.869998931884766,2026-06-30,162.07000732421875,VALID
ECHO,18.0,2.1144522713952836,LONG,2025-07-31,32.59000015258789,2026-06-30,101.5,VALID
FIX,19.0,1.8243923827274071,LONG,2025-07-31,701.7261352539062,2026-06-30,1981.949951171875,VALID
CNC,20.0,1.462217230257588,LONG,2025-07-31,26.06999969482422,2026-06-30,64.19000244140625,VALID
CAT,21.0,1.4485097777207887,NO,2025-07-31,434.1123046875,2026-06-30,1062.92822265625,VALID
MRNA,22.0,1.3690798391245607,NO,2025-07-31,29.559999465942383,2026-06-30,70.02999877929688,VALID
VRT,23.0,1.3021211048537582,NO,2025-07-31,145.43978881835938,2026-06-30,334.82000732421875,VALID
HPE,24.0,1.2256948617184031,NO,2025-07-31,20.2678279876709,2026-06-30,45.11000061035156,VALID
KEYS,25.0,1.1357452230058334,NO,2025-07-31,163.91000366210938,2026-06-30,350.07000732421875,VALID
JBHT,26.0,1.0286273906692536,NO,2025-07-31,142.67282104492188,2026-06-30,289.42999267578125,VALID
WBD,27.0,1.0242976228527305,NO,2025-07-31,13.170000076293944,2026-06-30,26.65999984741211,VALID
ALB,28.0,1.017070043020429,NO,2025-07-31,66.94363403320312,2026-06-30,135.02999877929688,VALID
CMI,29.0,0.9711424427762274,NO,2025-07-31,361.8257141113281,2026-06-30,713.2100219726562,VALID
PANW,30.0,0.9644007893083004,NO,2025-07-31,173.60000610351562,2026-06-30,341.0199890136719,VALID
MPWR,31.0,0.9571914338277199,NO,2025-07-31,706.2977905273438,2026-06-30,1382.3599853515625,VALID
VLO,32.0,0.9294875497607276,NO,2025-07-31,134.45921325683594,2026-06-30,259.4373779296875,VALID
VTRS,33.0,0.8885429431936174,NO,2025-07-31,8.408598899841309,2026-06-30,15.880000114440918,VALID
GOOGL,34.0,0.8675846250529182,NO,2025-07-31,191.35411071777344,2026-06-30,357.3699951171875,VALID
DDOG,35.0,0.8599799492659963,NO,2025-07-31,139.97999572753906,2026-06-30,260.3599853515625,VALID
GOOG,36.0,0.8372858881293073,NO,2025-07-31,192.3108367919922,2026-06-30,353.3299865722656,VALID
STLD,37.0,0.8203557999446189,NO,2025-07-31,126.05228424072266,2026-06-30,229.4600067138672,VALID
ADI,38.0,0.7918420691219512,NO,2025-07-31,221.6545867919922,2026-06-30,397.1700134277344,VALID
GEV,39.0,0.7833493704928494,NO,2025-07-31,658.7940673828125,2026-06-30,1174.8599853515625,VALID
DAL,40.0,0.7750692976107525,NO,2025-07-31,52.63417816162109,2026-06-30,93.42931365966795,VALID
PWR,41.0,0.7741684901079173,NO,2025-07-31,405.7844543457031,2026-06-30,719.9299926757812,VALID
FDX,42.0,0.7726271544770926,NO,2025-07-31,176.6474151611328,2026-06-30,313.1300048828125,VALID
CSCO,43.0,0.7544849164853558,NO,2025-07-31,66.69890594482422,2026-06-30,117.02222442626952,VALID
APA,44.0,0.7351150769993964,NO,2025-07-31,18.639896392822266,2026-06-30,32.34236526489258,VALID
JBL,45.0,0.729547912649362,NO,2025-07-31,222.87905883789065,2026-06-30,385.4800109863281,VALID
UNH,46.0,0.7100551480870816,NO,2025-07-31,243.05064392089844,2026-06-30,415.6300048828125,VALID
CVS,47.0,0.7081605542788403,NO,2025-07-31,60.18959045410156,2026-06-30,102.81348419189452,VALID
MRK,48.0,0.6998974273470622,NO,2025-07-31,75.5927963256836,2026-06-30,128.5,VALID
LUV,49.0,0.6936977145069307,NO,2025-07-31,30.359607696533203,2026-06-30,51.41999816894531,VALID
BIIB,50.0,0.6879687309265134,NO,2025-07-31,128.0,2026-06-30,216.05999755859372,VALID
TXN,51.0,0.6802797617791931,NO,2025-07-31,176.48944091796875,2026-06-30,296.5516357421875,VALID
CRWD,52.0,0.6788173490384584,NO,2025-07-31,113.64250183105467,2026-06-30,190.78500366210935,VALID
ON,53.0,0.6774308000657352,NO,2025-07-31,56.36000061035156,2026-06-30,94.54000091552734,VALID
APH,54.0,0.6667154191371043,NO,2025-07-31,105.78890991210938,2026-06-30,176.32000732421875,VALID
CHRW,55.0,0.6590201242909239,NO,2025-07-31,113.52484130859376,2026-06-30,188.33999633789065,VALID
TRGP,56.0,0.638302583523537,NO,2025-07-31,162.906982421875,2026-06-30,266.89093017578125,VALID
MNST,57.0,0.6360851531333114,NO,2025-07-31,58.75,2026-06-30,96.12000274658205,VALID
HST,58.0,0.6323929235520913,NO,2025-07-31,14.524688720703123,2026-06-30,23.709999084472656,VALID
LLY,59.0,0.6321629284057031,NO,2025-07-31,734.8715209960938,2026-06-30,1199.4300537109375,VALID
HUM,60.0,0.6126453619381471,NO,2025-07-31,246.31578063964844,2026-06-30,397.2200012207031,VALID
DVA,61.0,0.5849540747066511,NO,2025-07-31,140.3699951171875,2026-06-30,222.47999572753903,VALID
JNJ,62.0,0.5801609327900488,NO,2025-07-31,160.72413635253906,2026-06-30,253.97000122070312,VALID
NUE,63.0,0.5777939420141047,NO,2025-07-31,141.17813110351562,2026-06-30,222.75,VALID
FCX,64.0,0.5758488348851654,NO,2025-07-31,39.81201934814453,2026-06-30,62.73772430419922,VALID
ROST,65.0,0.5730284648216364,NO,2025-07-31,135.31224060058594,2026-06-30,212.8500061035156,VALID
HAL,66.0,0.5507894271640101,NO,2025-07-31,21.89207649230957,2026-06-30,33.95000076293945,VALID
AKAM,67.0,0.549076174372912,NO,2025-07-31,76.30999755859375,2026-06-30,118.20999908447266,VALID
STT,68.0,0.5490431557697322,NO,2025-07-31,108.9446792602539,2026-06-30,168.760009765625,VALID
CAH,69.0,0.5430308310868133,NO,2025-07-31,153.62232971191406,2026-06-30,237.0439910888672,VALID
UAL,70.0,0.5399163090558867,NO,2025-07-31,88.30999755859375,2026-06-30,135.99000549316406,VALID
FTNT,71.0,0.5377376653732335,NO,2025-07-31,99.9000015258789,2026-06-30,153.6199951171875,VALID
CASY,72.0,0.5339127318551893,NO,2025-07-31,517.7572631835938,2026-06-30,794.1944580078125,VALID
MPC,73.0,0.5316629911398856,NO,2025-07-31,166.9231414794922,2026-06-30,255.6699981689453,VALID
DD,74.0,0.5307436251970514,NO,2025-07-31,88.61052703857422,2026-06-30,135.63999938964844,VALID
C,75.0,0.5275675456716755,NO,2025-07-31,91.15931701660156,2026-06-30,139.25201416015625,VALID
NEM,76.0,0.5200173828018904,NO,2025-07-31,61.4466667175293,2026-06-30,93.4000015258789,VALID
INCY,77.0,0.5136867610392928,NO,2025-07-31,74.88999938964844,2026-06-30,113.36000061035156,VALID
NTAP,78.0,0.5076501581396737,NO,2025-07-31,102.33898162841795,2026-06-30,154.2913818359375,VALID
WST,79.0,0.504158238640253,NO,2025-07-31,238.51589965820312,2026-06-30,358.7656555175781,VALID
GNRC,80.0,0.5039806558465556,NO,2025-07-31,194.69000244140625,2026-06-30,292.8099975585937,VALID
CFG,81.0,0.5027726452319254,NO,2025-07-31,46.32636642456055,2026-06-30,69.61799621582031,VALID
HWM,82.0,0.4989577059321948,NO,2025-07-31,179.3646240234375,2026-06-30,268.8599853515625,VALID
MS,83.0,0.49240801844346715,NO,2025-07-31,139.30210876464844,2026-06-30,207.8955841064453,VALID
EIX,84.0,0.4894736870556282,NO,2025-07-31,49.39770126342773,2026-06-30,73.57657623291016,VALID
ODFL,85.0,0.4607396138220101,NO,2025-07-31,148.2810516357422,2026-06-30,216.6000061035156,VALID
BEN,86.0,0.4601119150082782,NO,2025-07-31,22.785924911499023,2026-06-30,33.27000045776367,VALID
GM,87.0,0.45829039162262775,NO,2025-07-31,52.85641479492188,2026-06-30,77.08000183105469,VALID
AIZ,88.0,0.45544630526211227,NO,2025-07-31,184.50010681152344,2026-06-30,268.5299987792969,VALID
SWK,89.0,0.45470113911622945,NO,2025-07-31,64.70057678222656,2026-06-30,94.12000274658205,VALID
ADM,90.0,0.45453318740408877,NO,2025-07-31,52.52544403076172,2026-06-30,76.4000015258789,VALID
BNY,91.0,0.44451817827002693,NO,2025-07-31,99.7126235961914,2026-06-30,144.0366973876953,VALID
PFG,92.0,0.43570315301142215,NO,2025-07-31,75.07122802734375,2026-06-30,107.77999877929688,VALID
EXPE,93.0,0.4309993574334201,NO,2025-07-31,178.81210327148438,2026-06-30,255.8800048828125,VALID
SPG,94.0,0.43040295989470345,NO,2025-07-31,156.3545379638672,2026-06-30,223.6499938964844,VALID
ROK,95.0,0.427549624584491,NO,2025-07-31,346.8040466308594,2026-06-30,495.0799865722656,VALID
NDSN,96.0,0.42687858825047487,NO,2025-07-31,211.4335479736328,2026-06-30,301.69000244140625,VALID
GS,97.0,0.4258478958909788,NO,2025-07-31,709.311279296875,2026-06-30,1011.3699951171876,VALID
MAR,98.0,0.4170815163965418,NO,2025-07-31,261.516357421875,2026-06-30,370.5899963378906,VALID
EXPD,99.0,0.41675068948674077,NO,2025-07-31,115.03787994384766,2026-06-30,162.97999572753906,VALID
PSX,100.0,0.41483271299268587,NO,2025-07-31,119.48409271240234,2026-06-30,169.0500030517578,VALID
SLB,101.0,0.4130141898818742,NO,2025-07-31,32.90129852294922,2026-06-30,46.4900016784668,VALID
WAB,102.0,0.4107204336859023,NO,2025-07-31,191.1080322265625,2026-06-30,269.6000061035156,VALID
IEX,103.0,0.40402701776361427,NO,2025-07-31,161.11497497558594,2026-06-30,226.20977783203125,VALID
FITB,104.0,0.4020309398201154,NO,2025-07-31,40.20595932006836,2026-06-30,56.369998931884766,VALID
JCI,105.0,0.3996756126078993,NO,2025-07-31,104.3884735107422,2026-06-30,146.11000061035156,VALID
AAPL,106.0,0.3995660668978478,NO,2025-07-31,206.74978637695312,2026-06-30,289.3599853515625,VALID
USB,107.0,0.3969655400712604,NO,2025-07-31,43.236572265625,2026-06-30,60.400001525878906,VALID
WELL,108.0,0.3961367311827553,NO,2025-07-31,162.57003784179688,2026-06-30,226.97000122070312,VALID
ELV,109.0,0.3948489832659319,NO,2025-07-31,277.2558288574219,2026-06-30,386.7300109863281,VALID
MCHP,110.0,0.38591238970105746,NO,2025-07-31,65.80502319335938,2026-06-30,91.1999969482422,VALID
FRT,111.0,0.38460580438016745,NO,2025-07-31,88.33560943603516,2026-06-30,122.30999755859376,VALID
GE,112.0,0.38394694104357985,NO,2025-07-31,269.7102966308594,2026-06-30,373.2647399902344,VALID
BMY,113.0,0.3787030504639004,NO,2025-07-31,41.32639694213867,2026-06-30,56.976829528808594,VALID
ANET,114.0,0.3786723194275514,NO,2025-07-31,123.22000122070312,2026-06-30,169.8800048828125,VALID
BG,115.0,0.3758173556793798,NO,2025-07-31,77.5757064819336,2026-06-30,106.7300033569336,VALID
TPR,116.0,0.3724476536837116,NO,2025-07-31,106.65616607666016,2026-06-30,146.3800048828125,VALID
NTRS,117.0,0.36758406100314445,NO,2025-07-31,127.11466979980467,2026-06-30,173.83999633789062,VALID
TPL,118.0,0.36463088390864495,NO,2025-07-31,320.7021179199219,2026-06-30,437.6400146484375,VALID
TSLA,119.0,0.3643884292767203,NO,2025-07-31,308.2699890136719,2026-06-30,420.6000061035156,VALID
ABBV,120.0,0.3628871335283528,NO,2025-07-31,183.3325042724609,2026-06-30,249.86151123046875,VALID
RL,121.0,0.358125322019583,NO,2025-07-31,295.56182861328125,2026-06-30,401.4100036621094,VALID
EQIX,122.0,0.357792305260741,NO,2025-07-31,767.70947265625,2026-06-30,1042.3900146484375,VALID
TGT,123.0,0.3564804767142318,NO,2025-07-31,96.28594207763672,2026-06-30,130.61000061035156,VALID
CSX,124.0,0.35625716378772676,NO,2025-07-31,35.04497528076172,2026-06-30,47.52999877929688,VALID
VTR,125.0,0.35568812867256483,NO,2025-07-31,65.50179290771484,2026-06-30,88.80000305175781,VALID
FSLR,126.0,0.3504264435615603,NO,2025-07-31,174.72999572753906,2026-06-30,235.9600067138672,VALID
EA,127.0,0.3499071615545666,NO,2025-07-31,151.8919219970703,2026-06-30,205.0399932861328,VALID
DOC,128.0,0.345732658225286,NO,2025-07-31,15.830060958862305,2026-06-30,21.30303001403809,VALID
IRM,129.0,0.34155426816120227,NO,2025-07-31,94.15198516845705,2026-06-30,126.30999755859376,VALID
KEY,130.0,0.3406756230397834,NO,2025-07-31,17.19282341003418,2026-06-30,23.049999237060547,VALID
NXPI,131.0,0.3380036906725048,NO,2025-07-31,210.0367889404297,2026-06-30,281.0299987792969,VALID
CRL,132.0,0.3368898496940911,NO,2025-07-31,169.63999938964844,2026-06-30,226.7899932861328,VALID
IBKR,133.0,0.3337495659778038,NO,2025-07-31,65.25962829589844,2026-06-30,87.04000091552734,VALID
UPS,134.0,0.3334826101781887,NO,2025-07-31,80.61597442626953,2026-06-30,107.5,VALID
FFIV,135.0,0.32716474262734496,NO,2025-07-31,313.4200134277344,2026-06-30,415.9599914550781,VALID
PNC,136.0,0.32606588778063883,NO,2025-07-31,184.20843505859372,2026-06-30,244.27252197265625,VALID
EME,137.0,0.3244785482417374,NO,2025-07-31,626.2476196289062,2026-06-30,829.4515380859375,VALID
GWW,138.0,0.32003768085317064,NO,2025-07-31,1030.57666015625,2026-06-30,1360.4000244140625,VALID
APP,139.0,0.3187355115712933,NO,2025-07-31,390.7000122070313,2026-06-30,515.22998046875,VALID
F,140.0,0.31756692806403186,NO,2025-07-31,10.549748420715332,2026-06-30,13.899999618530272,VALID
AME,141.0,0.31708408688489675,NO,2025-07-31,183.69366455078125,2026-06-30,241.94000244140625,VALID
MGM,142.0,0.3116598181776129,NO,2025-07-31,36.45000076293945,2026-06-30,47.810001373291016,VALID
PLD,143.0,0.30978362335629983,NO,2025-07-31,103.4292984008789,2026-06-30,135.47000122070312,VALID
ALGN,144.0,0.30734060029102994,NO,2025-07-31,129.00999450683594,2026-06-30,168.66000366210938,VALID
ETR,145.0,0.30266223693109184,NO,2025-07-31,88.17327880859375,2026-06-30,114.86000061035156,VALID
IVZ,146.0,0.3000602393053624,NO,2025-07-31,20.29905891418457,2026-06-30,26.38999938964844,VALID
MTB,147.0,0.2987981584274626,NO,2025-07-31,183.2540283203125,2026-06-30,238.00999450683597,VALID
WAT,148.0,0.2987948325993164,NO,2025-07-31,288.760009765625,2026-06-30,375.0400085449219,VALID
TECH,149.0,0.29869738096186405,NO,2025-07-31,54.400665283203125,2026-06-30,70.6500015258789,VALID
AVGO,150.0,0.2956002846568633,NO,2025-07-31,291.5636901855469,2026-06-30,377.75,VALID
URI,151.0,0.2938637551519232,NO,2025-07-31,875.5867919921875,2026-06-30,1132.8900146484375,VALID
TRV,152.0,0.2887027294850215,NO,2025-07-31,256.1645812988281,2026-06-30,330.1199951171875,VALID
CB,153.0,0.28857361967615347,NO,2025-07-31,264.4319152832031,2026-06-30,340.739990234375,VALID
SNA,154.0,0.28737410339906533,NO,2025-07-31,312.5742492675781,2026-06-30,402.3999938964844,VALID
QCOM,155.0,0.285669197012844,NO,2025-07-31,143.7305908203125,2026-06-30,184.7899932861328,VALID
CINF,156.0,0.2832164407924016,NO,2025-07-31,144.278076171875,2026-06-30,185.13999938964844,VALID
DGX,157.0,0.2830561762571908,NO,2025-07-31,164.52259826660156,2026-06-30,211.09173583984372,VALID
FTV,158.0,0.2802082339897598,NO,2025-07-31,47.71879959106445,2026-06-30,61.09000015258789,VALID
GL,159.0,0.27998178676121377,NO,2025-07-31,139.3404998779297,2026-06-30,178.35330200195312,VALID
WMB,160.0,0.27936860673783315,NO,2025-07-31,58.10678482055664,2026-06-30,74.33999633789062,VALID
DVN,161.0,0.27613373933520524,NO,2025-07-31,32.379051208496094,2026-06-30,41.31999969482422,VALID
NEE,162.0,0.2709190569104758,NO,2025-07-31,69.06025695800781,2026-06-30,87.7699966430664,VALID
RVTY,163.0,0.26846078606639723,NO,2025-07-31,87.65763854980469,2026-06-30,111.19027709960938,VALID
EVRG,164.0,0.2645126946836467,NO,2025-07-31,68.3504409790039,2026-06-30,86.43000030517578,VALID
